Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
4ca78361ac75af0c67c8c8f0e75dbd6d1edaf8cba660fdda74b7cd86865c5498,Vaatplanten,Kraaihei,Empetrum nigrum,29-01-23 00:00,30-01-23 00:00,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,minimaal 1.0,voorkomen,Stichting FLORON,12.001 Streeplijsten kilometerhokken vaatplanten (FLORBASE),,,niet van toepassing,,gezien,,niet van toepassing,onbekend,,onbepaald,niet van toepassing,"POLYGON((210000 540000,210000 541000,211000 541000,211000 540000,210000 540000))"
96c9597b798a82655bebf3f898e16cc9a83e8fe92d68dcfb854b8b2c774157de,Vaatplanten,Kraaihei,Empetrum nigrum,18-05-23 16:43,18-05-23 16:44,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210613 540655,210610.07106781186 540647.9289321881,210603 540645,210595.92893218814 540647.9289321881,210593 540655,210595.92893218814 540662.0710678119,210603 540665,210610.07106781186 540662.0710678119,210613 540655))"
e75cfa87e5173e7a26e1e3500889cf3c483d02f351dd96ccb80278da33e009e0,Vaatplanten,Kraaihei,Empetrum nigrum,16-08-25 16:02,16-08-25 16:03,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210598 540662,210596.53553390593 540658.464466094,210593 540657,210589.46446609407 540658.464466094,210588 540662,210589.46446609407 540665.535533906,210593 540667,210596.53553390593 540665.535533906,210598 540662))"
23de334a8dab3abdf1a69163ae8cb4663369891e50fd3c3e7d8fdee1214d028c,Vaatplanten,Kraaihei,Empetrum nigrum,23-09-25 07:45,23-09-25 07:46,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210593 540631,210591.53553390593 540627.464466094,210588 540626,210584.46446609407 540627.464466094,210583 540631,210584.46446609407 540634.535533906,210588 540636,210591.53553390593 540634.535533906,210593 540631))"
e236d97f39fcc9930ccb2912a0b9e418a2704e3eb6c7badf6c050c52145a5cae,Spinachtigen,Kraamwebspin,Pisaura mirabilis,28-04-23 11:06,28-04-23 11:07,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210545 541009,210540.02081528018 540996.9791847199,210528 540992,210515.97918471982 540996.9791847199,210511 541009,210515.97918471982 541021.0208152801,210528 541026,210540.02081528018 541021.0208152801,210545 541009))"
c06fd7f33c13dcbd74e578e09a1736345f31b502fed64b4e4c1b37a03cc4f9de,Spinachtigen,Kraamwebspin,Pisaura mirabilis,20-04-26 18:05,20-04-26 18:06,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210671 540803,210667.19238815544 540793.8076118446,210658 540790,210648.80761184456 540793.8076118446,210645 540803,210648.80761184456 540812.1923881554,210658 540816,210667.19238815544 540812.1923881554,210671 540803))"
afac87626d2208b50cc6c370ab9d6472198febe0ce2ab53c1b172d81be967165,Vogels,Kraanvogel,Grus grus,01-01-21 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,territorium,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Sovon Vogelonderzoek Nederland,14.201t Monitoring van Broedvogels (NEM): BMP-territoria,,niet van toepassing,vastgesteld territorium,,"gezien, ook gehoord",,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e20d720d09601167e134401282c764b5334ed6379fe1f250c5f4fbc94657f3ec,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,14,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
00d8b9ad9b06d172fcf9746acf11b3d5c5e71944cb8510967b7e42e9eb8b5d12,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,foeragerend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4db03dc802a72931b71047331edbbd29dfd095e014414f3e5cc0913265980109,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,5,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4b8987ba89d10d1320210e3b327464893ff6c0b5b63f6b7872ba75d7697d31b2,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,gehoord,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4b10985a8327d9613a80c38470914496c3d2083452575d23ee83824021433653,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
5fef4de30d9d2200fd88a463f4e858de0f5f039afc6bee5496e54ec57968c3ae,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
62fe9d033ce669053927f08dcf6ea080f1d70d6005c881b94945a96f3565205e,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
49bd7c2ba4115d0c2bacfb38e25b8db813f4de0c89277ff5feaccdfa4a6b050c,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
64df517c484bc17301a7b870b4999d1baca980f63e6d7beb4a1f9bce1cd63285,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
46cffa5554259151d928c33ca0b62f8b41de2d3a811d5d32ef33ca33c08b3df3,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
46c9183da53e772a003c661ee16e1bd063a2e62c706d55cc6cb76a93c40957e3,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
466e28a345824440bd6f31c5b7b5f010c768aece2e8cd04e9b9361c9170308da,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
67c7b6cdd4c592c04d19d53f128791f29092236b3f25f51cd1f0a11bb29bb77b,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
68f140cdf6303c853b3837379c05f3eb0a07016d3e7b93fd127eb527d0c2023f,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,baltsend/zingend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4236bd68db728e4f09f9f367dffdf2763fffa5898e524336e7f1dd799ce62179,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4176ac0d78085c0dbefb13e0c9a9b77df491e736b1f7d057bbd6441957ddd516,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6b0d1ebe3f09a13bc52dfd3528ef8d0de192a7548b6be26cd2a590c00f7f02a6,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
4070231ffe60881d5fc5d08acfc49ee74c5e182fbd62537f3e67082e98ab7f0c,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3ef1f442942b46128b6b08bce7ffa204fd4c8afde530d59bf1f90f1b7b08ae54,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6bd4143bf9ab3f0e575ba1236f696f10821a08fb0813d14c0f2394ed0055b42b,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6ccdf36fb1a113389497681db3502b895a4ff4ae9e0cd531ed54d7925b7c65d1,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3e11300f981fb6484124c8f9d4426397723313c8286079569fda2c650beb2f14,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3c0d7744a6d6a0d95ead5315b0d6be7d11b51c44d15df653e4ddcaa10d22daa0,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6dfea076492cb55a85f1e12c222bc8ecdfb66320899054211851056d60ebe7f2,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0104e5c729358ad246338a6e023b18c87e6e88395c4830ae423966e3f46b8ac7,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6e51c3d45fdfae732e3378695301aee71ce39aa155ff716f322e94e378f958c2,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
6ed77bdfc16a0967a093a66067a62094004fecc683a8b27420abd7836baa4dac,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3b2abdacbbb0b7c7bcb8382752b087e4b2a13e3abc2398b7a1ef075afc54f6ec,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3b12430db0abfc5522494acbab60ad2031f136f30968717235f325df8bd07e11,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
3a0b8145f4c0b29af89e25d09b7ddc5dac17f6ee4b7c9adcb36159b37fb6a3a4,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,7,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
39c47d75116940719774bd0da16a9a876ff676cfe650a6b9d5e9b116b70796e3,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
39bc922f269f80caba7995436675303c81c5de6daa83dd4fcbf1a19c43e0596b,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7158d43489d76ab1029f7109d4da6a7008a625b97740acb307d7ab3ab1ac75a4,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
375b69561eb2609e26090ab5dcb9c9c666a1c80159547eeefa663f468ed09e10,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
73e4f5c45744f478d208dbb3dab1d518c8c07dc4500046be5ce9dc5ed8a85f9c,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,juveniel,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
36eb0d6ecf4df1ebb834ec7d54635db7e035ca4b0634ce646860887b3c9ef8e9,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7800da891177937ab9ff70e2467387442a8103c0a0d6cf3410f04315b9ef5a32,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
f9364fe5b846aa76c0af0973cdc3ef98c699529d9407bd6cc2ea0955b4eeb12a,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,territorium,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Staatsbosbeheer,12.205 Monitoring Beoordeling Natuurkwaliteit EHS - N2000 (SNL-2014),,,niet van toepassing,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
35e9fc417aacd446a80715f51c06ce001dcf74f7ae7473eb4fdb565fc56b882a,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
35e7b111e00a67f55b5573e4f839522dffcce4af8ccd9865c79501afbb159016,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
351c762e16044a7197c1e958366987119f4ccbd35bec02cff4223f12ac910025,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,3,exact aantal,Waarneming.nl,Losse waarnemingen,juveniel (vliegvlug),,,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7905fd8535331401f6b84e2424e5a7af8d06f9753551d88f05bc28657e2483c2,Vogels,Kraanvogel,Grus grus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn|Rode Lijst: gevoelig,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
